## EndingTitleRoy
Young Lion[X]

## EndingTitleClarine
Refined Noble[X]

## EndingTitleFae
Divine Dragon[X]

## EndingTitleSin
Falcon of Sacae[X]

## EndingTitleSue
Doe of the Plains[X]

## EndingTitleDayan
Silver Wolf[X]

## EndingTitleBarthe
Solid Knight[X]

## EndingTitleBors
Iron Knight[X]

## EndingTitleGwendolyn
Adorable Knight[X]

## EndingTitleDouglas
Mighty General[X]

## EndingTitleWolt
Dutiful Archer[X]

## EndingTitleDorothy
Pure Archer[X]

## EndingTitleKlein
Silver Nobleman[X]

## EndingTitleSaul
Amorous Priest[X]

## EndingTitleElen
Saint of Bern[X]

## EndingTitleYoder
Grand Preacher[X]

## EndingTitleChad
Lycian Wildcat[X]

## EndingTitleKarel
Sword Saint[X]

## EndingTitleFir
Sword Student[X]

## EndingTitleOgier
Little Hero[X]

## EndingTitleRutger
Lone Swordsman[X]

## EndingTitleDieck
Wounded Tiger[X]

## EndingTitleGarrett
Retired Outlaw[X]

## EndingTitleAlen
Fiery Knight[X]

## EndingTitleLance
Serene Knight[X]

## EndingTitlePerceval
Knightly Ideal[X]

## EndingTitleIgrene
Nabata's Guardian[X]

## EndingeTitleMarcus
Loyal Paladin[X]

## EndingTitleAstolfo
Shadow of Ostia[X]

## EndingTitleWard
Sincere Axeman[X]

## EndingTitleLot
Quiet Axeman[X]

## EndingTitleBartre
Fearless Warrior[X]

## EndingTitleLugh
Anima Child[X]

## EndingTitleLilina
Delightful Noble[X]

## EndingTitleHugh
Worldly Mage[X]

## EndingTitleNiime
Mountain Hermit[X]

## EndingTitleRaigh
Dark Child[X]

## EndingTitleLarum
Sprightly Dancer[X]

## EndingTitleJuno
Winged Legend[X]

## EndingTitleThea
Stormy Flier[X]

## EndingTitleShanna
Sprightly Flier[X]

## EndingTitleZeiss
Ebony Lightning[X]

## EndingTitleElffin
Seer of Truth[X]

## EndingTitleCath
Master Thief[X]

## EndingTitleSophia
Nabata Prophet[X]

## EndingTitleMelady
Crimson Rider[X]

## EndingTitleGonzalez
Kindly Bandit[X]

## EndingTitleNoah
Free Knight[X]

## EndingTitleTrec
Sleepy Knight[X]

## EndingTitleZelot
Knight King[X]

## EndingTitleEchidna
Unyielding Idealist[X]

## EndingTitleCecilia
Etrurian General[X]

## EndingTitleGeese
Ocean King[X]



## EndingDescRoy
Roy returned home to rebuild
the lands in Lycia that were
ravaged by the war. He was always popular
with the people and was well-remembered
long after his tenure as Marquess Pherae.[X]

## EndingDescClarine
Clarine returned home to
Aquileia and lived her life
as she did before the war. Her personality never
changed, but her charm earned her the admiration
of her peers in the Etrurian nobility.[X]

## EndingDescFae
After returning to Nabata,
Fae was never heard from
again. Many historians are skeptical
that she even existed...[X]

## EndingDescSin
After returning to Sacae,
Sin joined his newly
reunited clan. He was never a talkative one,
but with his leadership and skill with the
bow, he became known as the new Silver Wolf.[X]

## EndingDescSue
Sue returned to Sacae and
resumed her nomadic life.
She never accepted credit for her role in
the war and many said that her ability
rivaled that of the legendary Hanon.[X]

## EndingDescDayan
Dayan built a new clan
with the surviving
members of the Kutolah. His efforts were not
without hardship, but his leadership took
the clan to greatness.[X]

## EndingDescBarthe
After returning home, Barthe
was put in charge of Ostia's
military. Although scarred by Lord Hector's
death, Barthe's strict leadership led the
military of Ostia to glory once more.[X]

## EndingDescBors
Bors returned to Ostia to
help rebuild his ravaged
home. His kind-hearted nature allowed him
to reunite the people once again and bring
harmony and prosperity back to Ostia.[X]

## EndingDescGwendolyn
Gwendolyn continued her
life as a knight. She was
idolized by many and is remembered as the
first female captain in the Ostian Army.[X]

## EndingDescDouglas
Try as he might to retire
from the military, Douglas
received unending requests from Etruria to
come back. Unable to refuse, he returned to
the palace to lead the Etrurian Army once more.[X]

## EndingDescWolt
Wolt returned to Lycia
with Roy to assist him in
rebuilding their homeland. Although many
hardships stood before them, Wolt unwaveringly
supported Roy and led Lycia to prosperity.[X]

## EndingDescDorothy
Dorothy returned to her
hometown and led a
peaceful life. She was never the flashiest
of her comrades, but she always knew what
was most important in her life.[X]

## EndingDescKlein
Klein put down his bow and
became an ambassador for
Etruria, using his charisma to settle many
foreign disputes. While he was in office, he
ensured all nations prospered as Etruria did.[X]

## EndingDescSaul
Although the church offered
him the position of bishop,
Saul turned it down and chose to serve
the people in his own way. His behavior
always led to difficult situations.[X]

## EndingDescElen
Elen returned to Bern
with Guinivere to reunite
a people devastated by defeat. Her undying
efforts and kind-hearted nature earned
her the title of the Saint of Bern.[X]

## EndingDescYoder
Yoder continued to spread
the faith of the St. Elimine
Church. He eventually rose to the position
of archbishop, but he never let his power
blind him from those in need.[X]

## EndingDescChad
Chad gave up thievery after
the war. He traveled across
the continent and dedicated his life to helping
orphaned children. Not many would guess from
his actions that he was once a cunning thief.[X]

## EndingDescKarel
Karel retired to a small
village in the mountains of
Bern and lived his life in peace. Although many
swordsmen came to him for direction, he offered
only small pieces of advice.[X]

## EndingDescFir
Fir set out again to
travel around the world
and train her sword. She became known
throughout Elibe as the next Sword Saint
and her legends were told for centuries.[X]

## EndingDescRutger
Rutger disappeared
without a trace after
the war. He was reportedly sighted in
various places around the continent, but his
name only appears in the records of the war.[X]

## EndingDescDieck
Dieck broke up his
mercenary band and
set out to travel on his own. Independent, he
fought in various battles and left many tales
in his wake.[X]

## EndingDescGarrettt
Garrett quit banditry
and led the life of a
farmer. He worked and tended his crops like an
ordinary citizen and lived in peace. After the
war, he never picked up his axe again.[X]

## EndingDescAlen
Upon returning to Pherae
with Roy, Alen assisted
his lord in rebuilding the trampled land.
His fiery passion and powerful will were
inspiring to many.[X]

## EndingDescLance
After returning to
Pherae with Roy,
