0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,B9,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
Roy,RoyName,RoyDescription,0x1,0x0,RoyMug,0x0,FireAffinity,0x1,1,0,2,2,3,0,0,7,0,0,0,0,0,0,0,0,0,80,40,50,40,25,30,60,0x0,0x0,0x0,0x0,0x0,0x0,0x88aebac,0x0,0x0,0x0,0x0
Marcus,MarcusName,MarcusDescription,0x2,Paladin,MarcusMug,0x0,IceAffinity,0x2,1,9,2,10,4,1,5,10,0,0,ARank,0,0,0,0,0,0,60,25,20,25,15,20,20,0x0,0x0,0x0,0x0,0x0,0x0,0x88aebdc,0x0,0x0,0x0,0x0
Alen,AlenName,AlenDescription,0x3,Cavalier,AlenMug,0x0,FireAffinity,0x3,1,1,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,85,45,40,45,25,10,40,0x0,0x0,0x0,0x0,0x0,0x0,0x88aec0c,0x0,0x0,0x0,0x0
Lance,LanceName,LanceDescription,0x4,Cavalier,LanceMug,0x0,AnimaAffinity,0x4,1,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,80,40,45,50,20,15,35,0x0,0x0,0x0,0x0,0x0,0x0,0x88aebf4,0x0,0x0,0x0,0x0
Wolt,WoltName,WoltDescription,0x5,Archer,WoltMug,0x0,IceAffinity,0x5,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,80,40,50,40,20,10,40,0x0,0x0,0x0,0x0,0x0,0x0,0x88aec24,0x0,0x0,0x0,0x0
Bors,BorsName,BorsDescription,0x6,Knight,BorsMug,0x0,WindAffinity,0x6,1,3,2,2,3,2,0,4,1,0,CRank,0,0,0,0,0,0,90,30,30,40,35,10,50,0x0,0x0,0x0,0x0,0x0,0x0,0x88aec3c,0x0,0x0,0x0,0x0
Merlinus,MerlinusName,MerlinusDescription,0x7,Transporter,MerlinusMug,0x0,DarkAffinity,0x7,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,50,50,20,5,100,0x0,0x0,0x0,0x0,0x0,0x0,0x88aec6c,0x0,0x0,0x0,0x0
Elen,ElenName,ElenDescription,0x8,Cleric,ElenMug,0x0,WindAffinity,0x8,2,0,0,4,6,0,0,8,0,0,0,0,0,DRank,0,0,0,45,50,30,20,5,60,70,0x0,0x0,0x0,0x0,0x0,IsFemale,0x88aec9c,0x0,0x0,0x0,0x0
Dieck,DieckName,DieckDescription,0x9,Mercenary,DieckMug,0x0,ThunderAffinity,0x9,5,8,5,4,2,2,1,5,4,CRank,0,0,0,0,0,0,0,90,40,40,30,20,15,35,0x0,0x0,0x0,0x0,0x0,0x0,0x88aec84,0x0,0x0,0x0,0x0
Ward,WardName,WardDescription,0xa,Fighter,WardMug,0x0,FireAffinity,0xa,2,8,3,1,1,1,0,4,2,0,0,DRank,0,0,0,0,0,75,50,45,20,30,5,45,0x0,0x0,0x0,0x0,0x0,0x0,0x88aec54,0x0,0x0,0x0,0x0
Lot,LotName,LotDescription,0xb,Fighter,LotMug,0x0,AnimaAffinity,0xb,3,9,2,4,3,2,1,2,1,0,0,0,0,0,0,0,0,80,30,30,35,40,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x88aed5c,0x0,0x0,0x0,0x0
Shanna,ShannaName,ShannaDescription,0xc,PegasusKnight,ShannaMug,0x0,WindAffinity,0xc,1,3,0,1,7,3,3,5,-1,0,0,0,0,0,0,0,0,45,30,55,60,10,25,60,0x0,0x0,0x0,0x0,0x0,IsFemale,0x88aeccc,0x0,0x0,0x0,0x0
Chad,ChadName,ChadDescription,0xd,Thief,ChadMug,0x0,ThunderAffinity,0xd,1,0,0,2,1,0,0,4,-1,0,0,0,0,0,0,0,0,85,50,50,80,25,15,60,0x0,0x0,0x0,0x0,0x0,0x0,0x88aece4,0x0,0x0,0x0,0x0
Lugh,LughName,LughDescription,0xe,Mage,LughMug,0x0,FireAffinity,0xe,1,0,3,3,3,0,2,5,-2,0,0,0,0,0,0,0,0,50,40,50,50,15,30,35,0x0,0x0,0x0,0x0,0x0,0x0,0x88aee1c,0x0,0x0,0x0,0x0
Clarine,ClarineName,ClarineDescription,0xf,Troubadour,ClarineMug,0x0,ThunderAffinity,0xf,1,0,1,4,6,0,0,8,0,0,0,0,0,0,0,0,0,40,30,40,50,10,40,65,0x0,0x0,0x0,0x0,0x0,IsFemale,0x88aebc4,0x0,0x0,0x0,0x0
Rutger,RutgerName,RutgerDescription,0x10,Myrmidon,RutgerMug,0x0,DarkAffinity,0x10,4,6,3,3,4,3,0,2,-1,CRank,0,0,0,0,0,0,0,80,30,60,50,20,20,30,0x0,0x0,0x0,0x0,0x0,0x0,0x88aed2c,0x0,0x0,0x0,0x0
Saul,SaulName,SaulDescription,0x11,Priest,SaulMug,0x0,IceAffinity,0x11,5,2,3,5,8,1,0,2,1,0,0,0,0,CRank,0,0,0,60,40,45,45,15,50,15,0x0,0x0,0x0,0x0,0x0,0x0,0x88aed14,0x0,0x0,0x0,0x0
Dorothy,DorothyName,DorothyDescription,0x12,ArcherF,DorothyMug,0x0,FireAffinity,0x12,3,2,2,3,2,1,2,3,1,0,0,0,0,0,0,0,0,85,50,45,45,15,15,35,0x0,0x0,0x0,0x0,0x0,IsFemale,0x88aee34,0x0,0x0,0x0,0x0
Sue,SueName,SueDescription,0x13,NomadF,SueMug,0x0,WindAffinity,0x13,1,3,1,2,2,2,0,4,0,0,0,0,0,0,0,0,0,55,30,55,65,10,15,50,0x0,0x0,0x0,0x0,0x0,IsFemale,0x88aecb4,0x0,0x0,0x0,0x0
Zelot,ZelotName,ZelotDescription,0x14,Paladin,ZelotMug,0x0,DarkAffinity,0x14,1,12,3,8,6,3,4,5,0,CRank,ARank,DRank,0,0,0,0,0,75,25,20,20,30,15,15,0x0,0x0,0x0,0x0,0x0,0x0,0x88aed74,0x0,0x0,0x0,0x0
Trec,TrecName,TrecDescription,0x15,Cavalier,TrecMug,0x0,WindAffinity,0x15,3,5,3,4,2,2,0,5,0,0,0,0,0,0,0,0,0,85,40,30,35,30,5,50,0x0,0x0,0x0,0x0,0x0,0x0,0x88aed8c,0x0,0x0,0x0,0x0
Noah,NoahName,NoahDescription,0x16,Cavalier,NoahMug,0x0,AnimaAffinity,0x16,4,7,3,5,4,1,1,6,1,CRank,0,0,0,0,0,0,0,75,30,45,30,30,10,40,0x0,0x0,0x0,0x0,0x0,0x0,0x88aeda4,0x0,0x0,0x0,0x0
Astolfo,AstolfoName,AstolfoDescription,0x17,Thief,AstolfoMug,0x0,DarkAffinity,0x17,10,9,4,7,6,5,3,11,2,CRank,0,0,0,0,0,0,0,90,35,40,50,20,20,15,0x0,0x0,0x0,0x0,0x0,0x0,0x88aedbc,0x0,0x0,0x0,0x0
