0x809B10,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Weapon Level,Icon,Use Effect,Weapon Effect,Weapon EXP,Debuff Type,IER Byte,Item Skill
Nothing,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0x0,0,NoRank,0x0,0x0,NoEffect,0,0x0,0x0,0x0
IronSword,IronSwordName,BlankDescription,0x0,1,0x0,IsWeapon,0x0,0x0,46,5,85,5,0,0x11,10,ERank,IronSword_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
SlimSword,SlimSwordName,BlankDescription,0x0,2,0x0,IsWeapon,0x0,0x0,30,3,95,2,5,0x11,16,ERank,SlimSword_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
SteelSword,SteelSwordName,BlankDescription,0x0,3,0x0,IsWeapon,0x0,0x0,30,8,70,10,0,0x11,20,DRank,SteelSword_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
SilverSword,SilverSwordName,BlankDescription,0x0,4,0x0,IsWeapon,0x0,0x0,20,13,75,8,0,0x11,75,ARank,SilverSword_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
IronBlade,IronBladeName,BlankDescription,0x0,5,0x0,IsWeapon,0x0,0x0,35,9,65,12,0,0x11,28,DRank,IronBlade_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
SteelBlade,SteelBladeName,BlankDescription,0x0,6,0x0,IsWeapon,0x0,0x0,25,11,60,14,0,0x11,50,CRank,SteelBlade_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
SilverBlade,SilverBladeName,BlankDescription,0x0,7,0x0,IsWeapon,0x0,0x0,15,14,55,13,0,0x11,120,ARank,SilverBlade_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
PoisonSword,PoisonSwordName,PoisonWepDescription,0x0,8,0x0,IsWeapon,0x0,0x0,40,3,70,6,0,0x11,0,DRank,PoisonSword_ItemIcon,0x0,PoisonEffect,1,0x0,0x0,0x0
KillingEdge,KillingEdgeName,KillerWepDescription,0x0,9,0x0,IsWeapon,0x0,0x0,20,9,80,7,30,0x11,65,CRank,KillingEdge_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
BraveSword,BraveSwordName,BraveWepDescription,0x0,10,0x0,IsWeapon|IsBrave,0x0,0x0,30,9,80,12,0,0x11,100,BRank,BraveSword_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Lancereaver,LancereaverName,LancereaverDescription,0x0,11,0x0,IsWeapon|ReverseTriangle,0x0,0x0,15,9,80,9,5,0x11,120,CRank,Lancereaver_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
LightBrand,LightBrandName,LightBrandDescription,0x0,12,0x0,IsWeapon|MagicDamage,0x0,0x0,25,9,70,9,0,0x12,50,CRank,LightBrand_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Runesword,RuneswordName,RuneswordDescription,0x0,13,0x0,IsWeapon|MagicDamage,0x0,0x0,15,12,60,11,0,0x12,220,ARank,Runesword_ItemIcon,0x0,NosferatuEffect,1,0x0,0x0,0x0
WindSwordWIP,WindSwordName,FlierEffectiveDescription,0x0,14,0x0,IsWeapon|MagicDamage,0x0,FlierEffectiveness|IsPointer,40,9,70,9,0,0x12,200,BRank,WindSword_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Armorslayer,ArmorslayerName,ArmorEffectiveDescription,0x0,15,0x0,IsWeapon,0x0,ArmorEffectiveness|IsPointer,18,8,85,11,0,0x11,70,DRank,Armorslayer_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
ZanbatoWIP,ZanbatoName,HorseEffectiveDescription,0x0,16,0x0,IsWeapon,0x0,HorseEffectiveness|IsPointer,18,6,85,11,0,0x11,70,DRank,Zanbato_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Wyrmslayer,WyrmslayerName,DragonEffectiveDescription,0x0,17,0x0,IsWeapon,0x0,DragonEffectiveness|IsPointer,15,10,70,5,0,0x11,150,CRank,Wyrmslayer_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Rapier,RapierName,RapierDescription,0x0,18,0x0,IsWeapon|Unsellable|EirikaLock,0x0,RapierEffectiveness|IsPointer,25,5,95,5,10,0x11,80,NoRank,Rapier_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
